0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 0.005000 0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 0.005000 0.005000 -0.000000 -0.000000 0.005000 0.005000 -0.000000 -0.000000 0.005000 0.005000 -0.000000 0.005000 0.005000 -0.000000 0.005000 0.005000 0.005000 0.005000 -0.000000 0.005000 0.010000 0.005000 0.005000 0.005000 0.005000 0.010000 0.005000 0.005000 0.010000 0.005000 0.005000 0.010000 0.010000 0.010000 0.010000 0.005000 0.005000 0.010000 0.010000 0.010000 0.010000 0.010000 0.010000 0.010000 0.010000 0.010000 0.015000 0.015000 0.010000 0.010000 0.010000 0.010000 0.010000 0.010000 0.010000 0.005000 0.005000 0.010000 0.010000 0.010000 0.005000 0.005000 0.010000 0.005000 0.000000 0.005000 0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.005000 -0.005000 -0.000000 -0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.000000 -0.000000 0.005000 0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.005000 -0.005000 -0.000000 -0.005000 -0.010000 -0.005000 -0.005000 -0.010000 -0.010000 -0.010000 -0.005000 -0.005000 -0.010000 -0.010000 -0.010000 -0.010000 -0.010000 -0.010000 -0.010000 -0.015000 -0.015000 -0.010000 -0.010000 -0.010000 -0.010000 -0.010000 -0.010000 -0.010000 -0.010000 -0.010000 -0.005000 -0.005000 -0.010000 -0.010000 -0.010000 -0.010000 -0.005000 -0.005000 -0.010000 -0.005000 -0.005000 -0.010000 -0.005000 -0.005000 -0.005000 -0.005000 -0.010000 -0.005000 -0.000000 -0.005000 -0.005000 -0.005000 -0.005000 -0.000000 -0.005000 -0.005000 -0.000000 -0.005000 -0.005000 -0.000000 -0.000000 -0.005000 -0.005000 -0.000000 -0.000000 -0.005000 -0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.005000 -0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 0.000000 
0.000000 -0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.005000 -0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.005000 -0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 0.005000 0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 0.005000 0.005000 -0.000000 -0.000000 -0.000000 0.005000 0.005000 -0.000000 0.005000 0.005000 -0.000000 0.005000 0.005000 0.005000 0.005000 0.005000 0.010000 0.005000 0.005000 0.010000 0.005000 0.005000 0.010000 0.010000 0.010000 0.010000 0.010000 0.015000 0.015000 0.010000 0.015000 0.015000 0.015000 0.015000 0.015000 0.020000 0.020000 0.020000 0.020000 0.020000 0.020000 0.025000 0.025000 0.025000 0.030000 0.025000 0.025000 0.030000 0.030000 0.030000 0.035000 0.035000 0.030000 0.035000 0.040000 0.035000 0.035000 0.040000 0.040000 0.040000 0.040000 0.040000 0.040000 0.040000 0.040000 0.040000 0.040000 0.040000 0.040000 0.040000 0.040000 0.040000 0.035000 0.035000 0.035000 0.030000 0.030000 0.030000 0.030000 0.025000 0.020000 0.020000 0.020000 0.015000 0.015000 0.010000 0.005000 0.005000 -0.000000 -0.000000 -0.000000 -0.005000 -0.005000 -0.005000 -0.010000 -0.005000 -0.005000 -0.005000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.005000 0.005000 0.005000 0.010000 0.005000 0.005000 0.005000 -0.000000 -0.000000 -0.000000 -0.005000 -0.005000 -0.010000 -0.015000 -0.015000 -0.020000 -0.020000 -0.020000 -0.025000 -0.030000 -0.030000 -0.030000 -0.030000 -0.035000 -0.035000 -0.035000 -0.040000 -0.040000 -0.040000 -0.040000 -0.040000 -0.040000 -0.040000 -0.040000 -0.040000 -0.040000 -0.040000 -0.040000 -0.040000 -0.040000 -0.040000 -0.035000 -0.035000 -0.040000 -0.035000 -0.030000 -0.035000 -0.035000 -0.030000 -0.030000 -0.030000 -0.025000 -0.025000 -0.030000 -0.025000 -0.025000 -0.025000 -0.020000 -0.020000 -0.020000 -0.020000 -0.020000 -0.020000 -0.015000 -0.015000 -0.015000 -0.015000 -0.015000 -0.010000 -0.015000 -0.015000 -0.010000 -0.010000 -0.010000 -0.010000 -0.010000 -0.005000 -0.005000 -0.010000 -0.005000 -0.005000 -0.010000 -0.005000 -0.005000 -0.005000 -0.005000 -0.005000 -0.000000 -0.005000 -0.005000 -0.000000 -0.005000 -0.005000 -0.000000 -0.000000 -0.000000 -0.005000 -0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.005000 -0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 0.005000 0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 0.005000 0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 0.005000 0.000000 
0.000000 -0.000000 -0.005000 -0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.005000 -0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.005000 -0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.005000 -0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.005000 -0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 0.005000 0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 0.005000 0.005000 -0.000000 0.005000 0.005000 -0.000000 0.005000 0.005000 0.005000 0.005000 0.005000 0.005000 0.005000 0.010000 0.010000 0.010000 0.010000 0.010000 0.010000 0.010000 0.010000 0.015000 0.015000 0.015000 0.020000 0.015000 0.015000 0.020000 0.020000 0.025000 0.025000 0.025000 0.025000 0.025000 0.030000 0.030000 0.035000 0.035000 0.035000 0.040000 0.040000 0.040000 0.045000 0.045000 0.045000 0.050000 0.050000 0.055000 0.060000 0.055000 0.060000 0.065000 0.060000 0.065000 0.070000 0.070000 0.075000 0.075000 0.075000 0.080000 0.080000 0.085000 0.085000 0.085000 0.085000 0.085000 0.090000 0.090000 0.090000 0.090000 0.090000 0.090000 0.090000 0.085000 0.085000 0.085000 0.085000 0.085000 0.075000 0.075000 0.075000 0.070000 0.065000 0.060000 0.055000 0.050000 0.045000 0.040000 0.035000 0.030000 0.025000 0.020000 0.015000 0.005000 -0.000000 -0.005000 -0.010000 -0.010000 -0.010000 -0.015000 -0.015000 -0.010000 -0.005000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.005000 0.010000 0.015000 0.015000 0.010000 0.010000 0.010000 0.005000 -0.000000 -0.005000 -0.015000 -0.020000 -0.025000 -0.030000 -0.035000 -0.040000 -0.045000 -0.050000 -0.055000 -0.060000 -0.065000 -0.070000 -0.075000 -0.075000 -0.075000 -0.085000 -0.085000 -0.085000 -0.085000 -0.085000 -0.090000 -0.090000 -0.090000 -0.090000 -0.090000 -0.090000 -0.090000 -0.085000 -0.085000 -0.085000 -0.085000 -0.085000 -0.080000 -0.080000 -0.075000 -0.075000 -0.075000 -0.070000 -0.070000 -0.065000 -0.060000 -0.065000 -0.060000 -0.055000 -0.060000 -0.055000 -0.050000 -0.050000 -0.045000 -0.045000 -0.045000 -0.040000 -0.040000 -0.040000 -0.035000 -0.035000 -0.035000 -0.030000 -0.030000 -0.025000 -0.025000 -0.025000 -0.025000 -0.025000 -0.020000 -0.020000 -0.015000 -0.015000 -0.020000 -0.015000 -0.015000 -0.015000 -0.010000 -0.010000 -0.010000 -0.010000 -0.010000 -0.010000 -0.010000 -0.010000 -0.005000 -0.005000 -0.005000 -0.005000 -0.005000 -0.005000 -0.005000 -0.000000 -0.005000 -0.005000 -0.000000 -0.005000 -0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.005000 -0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 0.005000 0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 0.005000 0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 0.005000 0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 0.005000 0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 0.005000 0.005000 -0.000000 0.000000 
0.000000 -0.000000 -0.000000 -0.000000 -0.005000 -0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.005000 -0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.005000 -0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.005000 -0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.005000 -0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.005000 -0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.005000 -0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 0.005000 0.005000 -0.000000 -0.000000 0.005000 0.005000 -0.000000 0.005000 0.005000 0.005000 0.005000 0.005000 0.010000 0.010000 0.010000 0.010000 0.010000 0.010000 0.010000 0.015000 0.015000 0.015000 0.015000 0.015000 0.020000 0.025000 0.025000 0.020000 0.025000 0.030000 0.030000 0.030000 0.030000 0.035000 0.040000 0.040000 0.040000 0.040000 0.045000 0.050000 0.055000 0.055000 0.055000 0.060000 0.065000 0.065000 0.070000 0.075000 0.075000 0.080000 0.080000 0.085000 0.095000 0.095000 0.095000 0.100000 0.105000 0.110000 0.115000 0.115000 0.120000 0.125000 0.125000 0.130000 0.135000 0.140000 0.140000 0.140000 0.145000 0.150000 0.150000 0.155000 0.155000 0.155000 0.155000 0.155000 0.160000 0.155000 0.155000 0.155000 0.150000 0.150000 0.145000 0.140000 0.140000 0.135000 0.125000 0.120000 0.115000 0.105000 0.100000 0.090000 0.080000 0.075000 0.065000 0.050000 0.040000 0.035000 0.025000 0.015000 0.005000 -0.000000 -0.005000 -0.015000 -0.020000 -0.020000 -0.020000 -0.015000 -0.010000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.010000 0.015000 0.020000 0.020000 0.020000 0.015000 0.005000 -0.000000 -0.005000 -0.015000 -0.025000 -0.035000 -0.040000 -0.050000 -0.065000 -0.075000 -0.080000 -0.090000 -0.100000 -0.105000 -0.115000 -0.120000 -0.125000 -0.135000 -0.140000 -0.140000 -0.145000 -0.150000 -0.150000 -0.155000 -0.155000 -0.155000 -0.160000 -0.155000 -0.155000 -0.155000 -0.155000 -0.155000 -0.150000 -0.150000 -0.145000 -0.140000 -0.140000 -0.140000 -0.135000 -0.130000 -0.125000 -0.125000 -0.120000 -0.115000 -0.115000 -0.110000 -0.105000 -0.100000 -0.095000 -0.095000 -0.095000 -0.085000 -0.080000 -0.080000 -0.075000 -0.075000 -0.070000 -0.065000 -0.065000 -0.060000 -0.055000 -0.055000 -0.055000 -0.050000 -0.045000 -0.040000 -0.040000 -0.040000 -0.040000 -0.035000 -0.030000 -0.030000 -0.030000 -0.030000 -0.025000 -0.020000 -0.025000 -0.025000 -0.020000 -0.015000 -0.015000 -0.015000 -0.015000 -0.015000 -0.010000 -0.010000 -0.010000 -0.010000 -0.010000 -0.010000 -0.010000 -0.005000 -0.005000 -0.005000 -0.005000 -0.005000 -0.000000 -0.005000 -0.005000 -0.000000 -0.000000 -0.005000 -0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 0.005000 0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 0.005000 0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 0.005000 0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 0.005000 0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 0.005000 0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 0.005000 0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 0.005000 0.005000 -0.000000 -0.000000 -0.000000 0.000000 
0.000000 -0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.005000 -0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.005000 -0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.005000 -0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.005000 -0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.005000 -0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.005000 -0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.005000 -0.005000 -0.000000 -0.000000 -0.000000 -0.005000 -0.005000 -0.000000 -0.000000 -0.000000 -0.005000 -0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.005000 -0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 0.005000 0.005000 -0.000000 0.005000 0.005000 0.005000 0.005000 0.005000 0.010000 0.005000 0.005000 0.010000 0.010000 0.015000 0.015000 0.010000 0.015000 0.020000 0.015000 0.015000 0.025000 0.025000 0.025000 0.025000 0.025000 0.030000 0.035000 0.035000 0.035000 0.040000 0.045000 0.045000 0.045000 0.050000 0.055000 0.060000 0.060000 0.065000 0.070000 0.070000 0.075000 0.080000 0.085000 0.090000 0.090000 0.095000 0.105000 0.110000 0.110000 0.115000 0.125000 0.130000 0.135000 0.140000 0.140000 0.150000 0.160000 0.160000 0.165000 0.175000 0.180000 0.185000 0.190000 0.195000 0.200000 0.205000 0.210000 0.215000 0.220000 0.225000 0.230000 0.230000 0.235000 0.235000 0.235000 0.240000 0.240000 0.240000 0.240000 0.240000 0.235000 0.230000 0.230000 0.225000 0.215000 0.210000 0.205000 0.195000 0.190000 0.180000 0.165000 0.150000 0.140000 0.130000 0.115000 0.100000 0.085000 0.070000 0.055000 0.040000 0.025000 0.015000 0.005000 -0.005000 -0.015000 -0.025000 -0.030000 -0.025000 -0.020000 -0.015000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.015000 0.020000 0.025000 0.030000 0.025000 0.015000 0.005000 -0.005000 -0.015000 -0.025000 -0.040000 -0.055000 -0.070000 -0.085000 -0.100000 -0.115000 -0.130000 -0.140000 -0.150000 -0.165000 -0.180000 -0.190000 -0.195000 -0.205000 -0.210000 -0.215000 -0.225000 -0.230000 -0.230000 -0.235000 -0.240000 -0.240000 -0.240000 -0.240000 -0.240000 -0.235000 -0.235000 -0.235000 -0.230000 -0.230000 -0.225000 -0.220000 -0.215000 -0.210000 -0.205000 -0.200000 -0.195000 -0.190000 -0.185000 -0.180000 -0.175000 -0.165000 -0.160000 -0.160000 -0.150000 -0.140000 -0.140000 -0.135000 -0.130000 -0.125000 -0.115000 -0.110000 -0.110000 -0.105000 -0.095000 -0.090000 -0.090000 -0.085000 -0.080000 -0.075000 -0.070000 -0.070000 -0.065000 -0.060000 -0.060000 -0.055000 -0.050000 -0.045000 -0.045000 -0.045000 -0.040000 -0.035000 -0.035000 -0.035000 -0.030000 -0.025000 -0.025000 -0.025000 -0.025000 -0.025000 -0.015000 -0.015000 -0.020000 -0.015000 -0.010000 -0.015000 -0.015000 -0.010000 -0.010000 -0.005000 -0.005000 -0.010000 -0.005000 -0.005000 -0.005000 -0.005000 -0.005000 -0.000000 -0.005000 -0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 0.005000 0.005000 -0.000000 -0.000000 -0.000000 -0.000000 0.005000 0.005000 -0.000000 -0.000000 -0.000000 0.005000 0.005000 -0.000000 -0.000000 -0.000000 0.005000 0.005000 -0.000000 -0.000000 -0.000000 -0.000000 0.005000 0.005000 -0.000000 -0.000000 -0.000000 -0.000000 0.005000 0.005000 -0.000000 -0.000000 -0.000000 -0.000000 0.005000 0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 0.005000 0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 0.005000 0.005000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 0.005000 0.005000 -0.000000 -0.000000 -0.000000 0.005000 0.000000 
